game_id,week_game_id,season_game_number,game_code,nfl_game_key,week,date,away_team,home_team,location_note,time_et,time_local,network
170,W12G6,170,2025W12-NYJ@BAL,202512170,12,"Sunday, Nov. 23, 2025",New York Jets,Baltimore Ravens,,1:00p (ET),1:00p,CBS
171,W12G7,171,2025W12-NE@CIN,202512171,12,"Sunday, Nov. 23, 2025",New England Patriots,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
172,W12G8,172,2025W12-NYG@DET,202512172,12,"Sunday, Nov. 23, 2025",New York Giants,Detroit Lions,,1:00p (ET),1:00p,FOX
173,W12G9,173,2025W12-CLE@LV,202512173,12,"Sunday, Nov. 23, 2025",Cleveland Browns,Las Vegas Raiders,,1:05p (PT),4:05p,CBS
174,W12G10,174,2025W12-JAX@ARI,202512174,12,"Sunday, Nov. 23, 2025",Jacksonville Jaguars,Arizona Cardinals,,2:05p (MT),4:05p,CBS
175,W12G11,175,2025W12-PHI@DAL,202512175,12,"Sunday, Nov. 23, 2025",Philadelphia Eagles,Dallas Cowboys,,3:25p (CT),4:25p,FOX
176,W12G12,176,2025W12-ATL@NO,202512176,12,"Sunday, Nov. 23, 2025",Atlanta Falcons,New Orleans Saints,,3:25p (CT),4:25p,FOX
177,W12G13,177,2025W12-TB@LAR,202512177,12,"Sunday, Nov. 23, 2025",Tampa Bay Buccaneers,Los Angeles Rams,,5:20p (PT),8:20p,NBC
178,W12G14,178,2025W12-BUF@HOU,202512178,12,"Thursday, Nov. 20, 2025",Buffalo Bills,Houston Texans,,7:15p (CT),8:15p,Prime Video
179,W13G1,179,2025W13-CHI@PHI,202513179,13,"Friday, Nov. 28, 2025",Chicago Bears,Philadelphia Eagles,,3:00p (ET),3:00p,Prime Video
180,W13G2,180,2025W13-NYG@NE,202513180,13,"Monday, Dec. 1, 2025",New York Giants,New England Patriots,,8:15p (ET),8:15p,ESPN
181,W13G3,181,2025W13-JAX@TEN,202513181,13,"Sunday, Nov. 30, 2025",Jacksonville Jaguars,Tennessee Titans,,12:00p (CT),1:00p,CBS
182,W13G4,182,2025W13-LAR@CAR,202513182,13,"Sunday, Nov. 30, 2025",Los Angeles Rams,Carolina Panthers,,1:00p (ET),1:00p,FOX
183,W13G5,183,2025W13-SF@CLE,202513183,13,"Sunday, Nov. 30, 2025",San Francisco 49ers,Cleveland Browns,,1:00p (ET),1:00p,CBS
184,W13G6,184,2025W13-HOU@IND,202513184,13,"Sunday, Nov. 30, 2025",Houston Texans,Indianapolis Colts,,1:00p (ET),1:00p,CBS
185,W13G7,185,2025W13-NO@MIA,202513185,13,"Sunday, Nov. 30, 2025",New Orleans Saints,Miami Dolphins,,1:00p (ET),1:00p,FOX
186,W13G8,186,2025W13-ATL@NYJ,202513186,13,"Sunday, Nov. 30, 2025",Atlanta Falcons,New York Jets,,1:00p (ET),1:00p,FOX
187,W13G9,187,2025W13-ARI@TB,202513187,13,"Sunday, Nov. 30, 2025",Arizona Cardinals,Tampa Bay Buccaneers,,1:00p (ET),1:00p,FOX
188,W13G10,188,2025W13-MIN@SEA,202513188,13,"Sunday, Nov. 30, 2025",Minnesota Vikings,Seattle Seahawks,,1:05p (PT),4:05p,FOX
189,W13G11,189,2025W13-LV@LAC,202513189,13,"Sunday, Nov. 30, 2025",Las Vegas Raiders,Los Angeles Chargers,,1:25p (PT),4:25p,CBS
190,W13G12,190,2025W13-BUF@PIT,202513190,13,"Sunday, Nov. 30, 2025",Buffalo Bills,Pittsburgh Steelers,,4:25p (ET),4:25p,CBS
191,W13G13,191,2025W13-DEN@WAS,202513191,13,"Sunday, Nov. 30, 2025",Denver Broncos,Washington Commanders,,8:20p (ET),8:20p,NBC
192,W13G14,192,2025W13-GB@DET,202513192,13,"Thursday, Nov. 27, 2025",Green Bay Packers,Detroit Lions,Thanksgiving,1:00p (ET),1:00p,FOX
193,W13G15,193,2025W13-KC@DAL,202513193,13,"Thursday, Nov. 27, 2025",Kansas City Chiefs,Dallas Cowboys,Thanksgiving,3:30p (CT),4:30p,CBS
194,W13G16,194,2025W13-CIN@BAL,202513194,13,"Thursday, Nov. 27, 2025",Cincinnati Bengals,Baltimore Ravens,Thanksgiving,8:20p (ET),8:20p,NBC
195,W14G1,195,2025W14-PHI@LAC,202514195,14,"Monday, Dec. 8, 2025",Philadelphia Eagles,Los Angeles Chargers,,5:15p (PT),8:15p,ESPN/ABC
196,W14G2,196,2025W14-CHI@GB,202514196,14,"Sunday, Dec. 7, 2025",Chicago Bears,Green Bay Packers,,12:00p (CT),1:00p,FOX
197,W14G3,197,2025W14-WAS@MIN,202514197,14,"Sunday, Dec. 7, 2025",Washington Commanders,Minnesota Vikings,,12:00p (CT),1:00p,FOX
198,W14G4,198,2025W14-SEA@ATL,202514198,14,"Sunday, Dec. 7, 2025",Seattle Seahawks,Atlanta Falcons,,1:00p (ET),1:00p,FOX
199,W14G5,199,2025W14-PIT@BAL,202514199,14,"Sunday, Dec. 7, 2025",Pittsburgh Steelers,Baltimore Ravens,,1:00p (ET),1:00p,CBS
200,W14G6,200,2025W14-TEN@CLE,202514200,14,"Sunday, Dec. 7, 2025",Tennessee Titans,Cleveland Browns,,1:00p (ET),1:00p,FOX
201,W14G7,201,2025W14-IND@JAX,202514201,14,"Sunday, Dec. 7, 2025",Indianapolis Colts,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
202,W14G8,202,2025W14-MIA@NYJ,202514202,14,"Sunday, Dec. 7, 2025",Miami Dolphins,New York Jets,,1:00p (ET),1:00p,CBS
203,W14G9,203,2025W14-NO@TB,202514203,14,"Sunday, Dec. 7, 2025",New Orleans Saints,Tampa Bay Buccaneers,,1:00p (ET),1:00p,CBS
204,W14G10,204,2025W14-DEN@LV,202514204,14,"Sunday, Dec. 7, 2025",Denver Broncos,Las Vegas Raiders,,1:05p (PT),4:05p,CBS
205,W14G11,205,2025W14-LAR@ARI,202514205,14,"Sunday, Dec. 7, 2025",Los Angeles Rams,Arizona Cardinals,,2:25p (MT),4:25p,FOX
206,W14G12,206,2025W14-CIN@BUF,202514206,14,"Sunday, Dec. 7, 2025",Cincinnati Bengals,Buffalo Bills,,4:25p (ET),4:25p,FOX
207,W14G13,207,2025W14-HOU@KC,202514207,14,"Sunday, Dec. 7, 2025",Houston Texans,Kansas City Chiefs,,7:20p (CT),8:20p,NBC
208,W14G14,208,2025W14-DAL@DET,202514208,14,"Thursday, Dec. 04, 2025",Dallas Cowboys,Detroit Lions,,8:15p (ET),8:15p,Prime Video
209,W15G1,209,2025W15-MIA@PIT,202515209,15,"Monday, Dec. 15, 2025",Miami Dolphins,Pittsburgh Steelers,,8:15p (ET),8:15p,ESPN/ABC
210,W15G2,210,2025W15-CLE@CHI,202515210,15,"Sunday, Dec. 14, 2025",Cleveland Browns,Chicago Bears,,12:00p (CT),1:00p,FOX
211,W15G3,211,2025W15-ARI@HOU,202515211,15,"Sunday, Dec. 14, 2025",Arizona Cardinals,Houston Texans,,12:00p (CT),1:00p,FOX
212,W15G4,212,2025W15-LAC@KC,202515212,15,"Sunday, Dec. 14, 2025",Los Angeles Chargers,Kansas City Chiefs,,12:00p (CT),1:00p,CBS
213,W15G5,213,2025W15-BAL@CIN,202515213,15,"Sunday, Dec. 14, 2025",Baltimore Ravens,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
214,W15G6,214,2025W15-NYJ@JAX,202515214,15,"Sunday, Dec. 14, 2025",New York Jets,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
215,W15G7,215,2025W15-BUF@NE,202515215,15,"Sunday, Dec. 14, 2025",Buffalo Bills,New England Patriots,,1:00p (ET),1:00p,CBS
216,W15G8,216,2025W15-WAS@NYG,202515216,15,"Sunday, Dec. 14, 2025",Washington Commanders,New York Giants,,1:00p (ET),1:00p,FOX
217,W15G9,217,2025W15-LV@PHI,202515217,15,"Sunday, Dec. 14, 2025",Las Vegas Raiders,Philadelphia Eagles,,1:00p (ET),1:00p,FOX
218,W15G10,218,2025W15-DET@LAR,202515218,15,"Sunday, Dec. 14, 2025",Detroit Lions,Los Angeles Rams,,1:25p (PT),4:25p,FOX
219,W15G11,219,2025W15-IND@SEA,202515219,15,"Sunday, Dec. 14, 2025",Indianapolis Colts,Seattle Seahawks,,1:25p (PT),4:25p,CBS
220,W15G12,220,2025W15-TEN@SF,202515220,15,"Sunday, Dec. 14, 2025",Tennessee Titans,San Francisco 49ers,,1:25p (PT),4:25p,FOX
221,W15G13,221,2025W15-GB@DEN,202515221,15,"Sunday, Dec. 14, 2025",Green Bay Packers,Denver Broncos,,2:25p (MT),4:25p,CBS
222,W15G14,222,2025W15-CAR@NO,202515222,15,"Sunday, Dec. 14, 2025",Carolina Panthers,New Orleans Saints,,3:25p (CT),4:25p,FOX
223,W15G15,223,2025W15-MIN@DAL,202515223,15,"Sunday, Dec. 14, 2025",Minnesota Vikings,Dallas Cowboys,,7:20p (CT),8:20p,NBC
224,W15G16,224,2025W15-ATL@TB,202515224,15,"Thursday, Dec. 11, 2025",Atlanta Falcons,Tampa Bay Buccaneers,,8:15p (ET),8:15p,Prime Video
225,W16G1,225,2025W16-SF@IND,202516225,16,"Monday, Dec. 22, 2025",San Francisco 49ers,Indianapolis Colts,,8:15p (ET),8:15p,ESPN
226,W16G2,226,2025W16-GB@CHI,202516226,16,"Saturday, Dec. 20, 2025",Green Bay Packers,Chicago Bears,,TBD,TBD,FOX
227,W16G3,227,2025W16-PHI@WAS,202516227,16,"Saturday, Dec. 20, 2025",Philadelphia Eagles,Washington Commanders,,TBD,TBD,FOX
228,W16G4,228,2025W16-LAC@DAL,202516228,16,"Sunday, Dec. 21, 2025",Los Angeles Chargers,Dallas Cowboys,,12:00p (CT),1:00p,FOX
229,W16G5,229,2025W16-NYJ@NO,202516229,16,"Sunday, Dec. 21, 2025",New York Jets,New Orleans Saints,,12:00p (CT),1:00p,CBS
230,W16G6,230,2025W16-KC@TEN,202516230,16,"Sunday, Dec. 21, 2025",Kansas City Chiefs,Tennessee Titans,,12:00p (CT),1:00p,CBS
231,W16G7,231,2025W16-NE@BAL,202516231,16,"Sunday, Dec. 21, 2025",New England Patriots,Baltimore Ravens,,1:00p (ET),1:00p,CBS
232,W16G8,232,2025W16-TB@CAR,202516232,16,"Sunday, Dec. 21, 2025",Tampa Bay Buccaneers,Carolina Panthers,,1:00p (ET),1:00p,FOX
233,W16G9,233,2025W16-BUF@CLE,202516233,16,"Sunday, Dec. 21, 2025",Buffalo Bills,Cleveland Browns,,1:00p (ET),1:00p,CBS
234,W16G10,234,2025W16-MIN@NYG,202516234,16,"Sunday, Dec. 21, 2025",Minnesota Vikings,New York Giants,,1:00p (ET),1:00p,FOX
235,W16G11,235,2025W16-ATL@ARI,202516235,16,"Sunday, Dec. 21, 2025",Atlanta Falcons,Arizona Cardinals,,2:05p (MT),4:05p,FOX
236,W16G12,236,2025W16-JAX@DEN,202516236,16,"Sunday, Dec. 21, 2025",Jacksonville Jaguars,Denver Broncos,,2:05p (MT),4:05p,FOX
237,W16G13,237,2025W16-LV@HOU,202516237,16,"Sunday, Dec. 21, 2025",Las Vegas Raiders,Houston Texans,,3:25p (CT),4:25p,CBS
238,W16G14,238,2025W16-PIT@DET,202516238,16,"Sunday, Dec. 21, 2025",Pittsburgh Steelers,Detroit Lions,,4:25p (ET),4:25p,CBS
239,W16G15,239,2025W16-CIN@MIA,202516239,16,"Sunday, Dec. 21, 2025",Cincinnati Bengals,Miami Dolphins,,8:20p (ET),8:20p,NBC
240,W16G16,240,2025W16-LAR@SEA,202516240,16,"Thursday, Dec. 18, 2025",Los Angeles Rams,Seattle Seahawks,,5:15p (PT),8:15p,Prime Video
241,W17G1,241,2025W17-LAR@ATL,202517241,17,"Monday, Dec. 29, 2025",Los Angeles Rams,Atlanta Falcons,,8:15p (ET),8:15p,ESPN
242,W17G2,242,2025W17-SEA@CAR,202517242,17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Seattle Seahawks,Carolina Panthers,,TBD,TBD,TBD
243,W17G3,243,2025W17-ARI@CIN,202517243,17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Arizona Cardinals,Cincinnati Bengals,,TBD,TBD,TBD
244,W17G4,244,2025W17-BAL@GB,202517244,17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Baltimore Ravens,Green Bay Packers,,TBD,TBD,TBD
245,W17G5,245,2025W17-HOU@LAC,202517245,17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Houston Texans,Los Angeles Chargers,,TBD,TBD,TBD
246,W17G6,246,2025W17-NYG@LV,202517246,17,"Saturday, Dec. 27, 2025 - Time/Network TBD",New York Giants,Las Vegas Raiders,,TBD,TBD,TBD
247,W17G7,247,2025W17-NO@TEN,202517247,17,"Sunday, Dec. 28, 2025",New Orleans Saints,Tennessee Titans,,12:00p (CT),1:00p,CBS
248,W17G8,248,2025W17-PIT@CLE,202517248,17,"Sunday, Dec. 28, 2025",Pittsburgh Steelers,Cleveland Browns,,1:00p (ET),1:00p,CBS
249,W17G9,249,2025W17-JAX@IND,202517249,17,"Sunday, Dec. 28, 2025",Jacksonville Jaguars,Indianapolis Colts,,1:00p (ET),1:00p,FOX
250,W17G10,250,2025W17-TB@MIA,202517250,17,"Sunday, Dec. 28, 2025",Tampa Bay Buccaneers,Miami Dolphins,,1:00p (ET),1:00p,FOX
251,W17G11,251,2025W17-NE@NYJ,202517251,17,"Sunday, Dec. 28, 2025",New England Patriots,New York Jets,,1:00p (ET),1:00p,CBS
252,W17G12,252,2025W17-PHI@BUF,202517252,17,"Sunday, Dec. 28, 2025",Philadelphia Eagles,Buffalo Bills,,4:25p (ET),4:25p,FOX
253,W17G13,253,2025W17-CHI@SF,202517253,17,"Sunday, Dec. 28, 2025",Chicago Bears,San Francisco 49ers,,5:20p (PT),8:20p,NBC
254,W17G14,254,2025W17-DAL@WAS,202517254,17,"Thursday, Dec. 25, 2025",Dallas Cowboys,Washington Commanders,Christmas,1:00p (ET),1:00p,NETFLIX
255,W17G15,255,2025W17-DET@MIN,202517255,17,"Thursday, Dec. 25, 2025",Detroit Lions,Minnesota Vikings,Christmas,3:30p (CT),4:30p,NETFLIX
256,W17G16,256,2025W17-DEN@KC,202517256,17,"Thursday, Dec. 25, 2025",Denver Broncos,Kansas City Chiefs,Christmas,7:15p (CT),8:15p,Prime Video
257,W18G1,257,2025W18-NO@ATL,202518257,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",New Orleans Saints,Atlanta Falcons,,TBD,TBD,TBD
258,W18G2,258,2025W18-NYJ@BUF,202518258,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",New York Jets,Buffalo Bills,,TBD,TBD,TBD
259,W18G3,259,2025W18-DET@CHI,202518259,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Detroit Lions,Chicago Bears,,TBD,TBD,TBD
260,W18G4,260,2025W18-CLE@CIN,202518260,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Cleveland Browns,Cincinnati Bengals,,TBD,TBD,TBD
261,W18G5,261,2025W18-LAC@DEN,202518261,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Los Angeles Chargers,Denver Broncos,,TBD,TBD,TBD
262,W18G6,262,2025W18-IND@HOU,202518262,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Indianapolis Colts,Houston Texans,,TBD,TBD,TBD
263,W18G7,263,2025W18-TEN@JAX,202518263,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Tennessee Titans,Jacksonville Jaguars,,TBD,TBD,TBD
264,W18G8,264,2025W18-ARI@LAR,202518264,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Arizona Cardinals,Los Angeles Rams,,TBD,TBD,TBD
265,W18G9,265,2025W18-KC@LV,202518265,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Kansas City Chiefs,Las Vegas Raiders,,TBD,TBD,TBD
266,W18G10,266,2025W18-GB@MIN,202518266,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Green Bay Packers,Minnesota Vikings,,TBD,TBD,TBD
267,W18G11,267,2025W18-MIA@NE,202518267,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Miami Dolphins,New England Patriots,,TBD,TBD,TBD
268,W18G12,268,2025W18-DAL@NYG,202518268,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Dallas Cowboys,New York Giants,,TBD,TBD,TBD
269,W18G13,269,2025W18-WAS@PHI,202518269,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Washington Commanders,Philadelphia Eagles,,TBD,TBD,TBD
270,W18G14,270,2025W18-BAL@PIT,202518270,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Baltimore Ravens,Pittsburgh Steelers,,TBD,TBD,TBD
271,W18G15,271,2025W18-SEA@SF,202518271,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Seattle Seahawks,San Francisco 49ers,,TBD,TBD,TBD
272,W18G16,272,2025W18-CAR@TB,202518272,18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Carolina Panthers,Tampa Bay Buccaneers,,TBD,TBD,TBD
