week,date,away_team,home_team,location_note,time_et,time_local,network
17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Houston Texans,Los Angeles Chargers,,TBD,TBD,TBD
17,"Saturday, Dec. 27, 2025 - Time/Network TBD",New York Giants,Las Vegas Raiders,,TBD,TBD,TBD
17,"Sunday, Dec. 28, 2025",Pittsburgh Steelers,Cleveland Browns,,1:00p (ET),1:00p,CBS
17,"Sunday, Dec. 28, 2025",Jacksonville Jaguars,Indianapolis Colts,,1:00p (ET),1:00p,FOX
17,"Sunday, Dec. 28, 2025",Tampa Bay Buccaneers,Miami Dolphins,,1:00p (ET),1:00p,FOX
17,"Sunday, Dec. 28, 2025",New England Patriots,New York Jets,,1:00p (ET),1:00p,CBS
17,"Sunday, Dec. 28, 2025",New Orleans Saints,Tennessee Titans,,12:00p (CT),1:00p,CBS
17,"Sunday, Dec. 28, 2025",Philadelphia Eagles,Buffalo Bills,,4:25p (ET),4:25p,FOX
17,"Sunday, Dec. 28, 2025",Chicago Bears,San Francisco 49ers,,5:20p (PT),8:20p,NBC
17,"Monday, Dec. 29, 2025",Los Angeles Rams,Atlanta Falcons,,8:15p (ET),8:15p,ESPN
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",New Orleans Saints,Atlanta Falcons,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",New York Jets,Buffalo Bills,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Detroit Lions,Chicago Bears,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Cleveland Browns,Cincinnati Bengals,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Los Angeles Chargers,Denver Broncos,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Indianapolis Colts,Houston Texans,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Tennessee Titans,Jacksonville Jaguars,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Arizona Cardinals,Los Angeles Rams,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Kansas City Chiefs,Las Vegas Raiders,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Green Bay Packers,Minnesota Vikings,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Miami Dolphins,New England Patriots,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Dallas Cowboys,New York Giants,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Washington Commanders,Philadelphia Eagles,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Baltimore Ravens,Pittsburgh Steelers,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Seattle Seahawks,San Francisco 49ers,,TBD,TBD,TBD
18,"Saturday, Jan. 3, 2026 or Sunday, Jan. 4, 2026",Carolina Panthers,Tampa Bay Buccaneers,,TBD,TBD,TBD
